연도,월,종합,건축,주거용건축,비주거용건축,토목,기계설비
2012,12,95.5,94.2,93.4,95.1,98.9,95.7
2013,1,95.7,94.4,93.6,95.3,99.1,96.0
2013,2,95.9,94.6,93.8,95.5,99.4,96.2
2013,3,96.2,94.9,94.1,95.8,99.8,96.5
2013,4,96.5,95.2,94.4,96.1,100.2,96.8
2013,5,96.7,95.4,94.6,96.3,100.5,97.0
2013,6,96.9,95.6,94.8,96.5,100.7,97.2
2013,7,96.8,95.5,94.7,96.4,100.6,97.1
2013,8,96.6,95.3,94.5,96.2,100.4,96.9
2013,9,96.5,95.2,94.4,96.1,100.2,96.8
2013,10,96.7,95.4,94.6,96.3,100.5,97.0
2013,11,97.0,95.7,94.9,96.6,100.9,97.3
2013,12,97.3,96.0,95.2,96.9,101.3,97.6
2014,1,97.5,96.2,95.4,97.1,101.6,97.8
2014,2,97.8,96.5,95.7,97.4,102.0,98.1
2014,3,98.1,96.8,96.0,97.7,102.4,98.4
2014,4,98.4,97.1,96.3,98.0,102.8,98.7
2014,5,98.7,97.4,96.6,98.3,103.2,99.0
2014,6,98.9,97.6,96.8,98.5,103.5,99.2
2014,7,99.0,97.7,96.9,98.6,103.6,99.3
2014,8,98.8,97.5,96.7,98.4,103.3,99.1
2014,9,98.7,97.4,96.6,98.3,103.2,99.0
2014,10,98.9,97.6,96.8,98.5,103.5,99.2
2014,11,99.2,97.9,97.1,98.8,103.9,99.5
2014,12,99.5,98.2,97.4,99.1,104.3,99.8
2015,1,99.4,98.1,97.3,99.0,104.1,99.7
2015,2,99.5,98.2,97.4,99.1,104.3,99.8
2015,3,99.7,98.4,97.6,99.3,104.6,100.0
2015,4,99.9,98.6,97.8,99.5,104.9,100.2
2015,5,100.0,98.7,97.9,99.6,105.0,100.3
2015,6,100.1,98.8,98.0,99.7,105.2,100.4
2015,7,100.2,98.9,98.1,99.8,105.3,100.5
2015,8,100.1,98.8,98.0,99.7,105.2,100.4
2015,9,100.0,98.7,97.9,99.6,105.0,100.3
2015,10,100.2,98.9,98.1,99.8,105.3,100.5
2015,11,100.4,99.1,98.3,100.0,105.6,100.7
2015,12,100.5,99.2,98.4,100.1,105.7,100.8
2016,1,100.3,99.0,98.2,99.9,105.4,100.6
2016,2,100.4,99.1,98.3,100.0,105.6,100.7
2016,3,100.7,99.4,98.6,100.3,106.0,101.0
2016,4,101.0,99.7,98.9,100.6,106.4,101.3
2016,5,101.3,100.0,99.2,100.9,106.8,101.6
2016,6,101.6,100.3,99.5,101.2,107.2,101.9
2016,7,101.8,100.5,99.7,101.4,107.5,102.1
2016,8,101.7,100.4,99.6,101.3,107.3,102.0
2016,9,101.5,100.2,99.4,101.1,107.1,101.8
2016,10,101.8,100.5,99.7,101.4,107.5,102.1
2016,11,102.1,100.8,100.0,101.7,107.9,102.4
2016,12,102.5,101.2,100.4,102.1,108.4,102.8
2017,1,102.8,101.5,100.7,102.4,108.8,103.1
2017,2,103.2,101.9,101.1,102.8,109.3,103.5
2017,3,103.7,102.4,101.6,103.3,109.9,104.0
2017,4,104.2,102.9,102.1,103.8,110.5,104.5
2017,5,104.7,103.4,102.6,104.3,111.1,105.0
2017,6,105.1,103.8,103.0,104.7,111.6,105.4
2017,7,105.4,104.1,103.3,105.0,112.0,105.7
2017,8,105.2,103.9,103.1,104.8,111.7,105.5
2017,9,105.0,103.7,102.9,104.6,111.5,105.3
2017,10,105.4,104.1,103.3,105.0,112.0,105.7
2017,11,105.9,104.6,103.8,105.5,112.6,106.2
2017,12,106.4,105.1,104.3,106.0,113.2,106.7
2018,1,107.0,105.7,104.9,106.6,113.9,107.3
2018,2,107.6,106.3,105.5,107.2,114.6,107.9
2018,3,108.3,107.0,106.2,107.9,115.4,108.6
2018,4,109.0,107.7,106.9,108.6,116.2,109.3
2018,5,109.7,108.4,107.6,109.3,117.0,110.0
2018,6,110.3,109.0,108.2,109.9,117.7,110.6
2018,7,110.8,109.5,108.7,110.4,118.3,111.1
2018,8,110.5,109.2,108.4,110.1,118.0,110.8
2018,9,110.2,108.9,108.1,109.8,117.6,110.5
2018,10,110.6,109.3,108.5,110.2,118.1,110.9
2018,11,111.1,109.8,109.0,110.7,118.7,111.4
2018,12,111.5,110.2,109.4,111.1,119.2,111.8
2019,1,111.8,110.5,109.7,111.4,119.6,112.1
2019,2,112.1,110.8,110.0,111.7,120.0,112.4
2019,3,112.5,111.2,110.4,112.1,120.5,112.8
2019,4,112.9,111.6,110.8,112.5,121.0,113.2
2019,5,113.2,111.9,111.1,112.8,121.4,113.5
2019,6,113.5,112.2,111.4,113.1,121.8,113.8
2019,7,113.7,112.4,111.6,113.3,122.1,114.0
2019,8,113.5,112.2,111.4,113.1,121.8,113.8
2019,9,113.3,112.0,111.2,112.9,121.6,113.6
2019,10,113.6,112.3,111.5,113.2,121.9,113.9
2019,11,114.0,112.7,111.9,113.6,122.4,114.3
2019,12,114.3,113.0,112.2,113.9,122.8,114.6
2020,1,114.5,113.2,112.4,114.1,123.1,114.8
2020,2,114.3,113.0,112.2,113.9,122.8,114.6
2020,3,114.0,112.7,111.9,113.6,122.4,114.3
2020,4,113.7,112.4,111.6,113.3,122.1,114.0
2020,5,113.5,112.2,111.4,113.1,121.8,113.8
2020,6,113.8,112.5,111.7,113.4,122.2,114.1
2020,7,114.1,112.8,112.0,113.7,122.6,114.4
2020,8,114.3,113.0,112.2,113.9,122.8,114.6
2020,9,114.5,113.2,112.4,114.1,123.1,114.8
2020,10,114.8,113.5,112.7,114.4,123.5,115.1
2020,11,115.2,113.9,113.1,114.8,124.0,115.5
2020,12,115.8,114.5,113.7,115.4,124.7,116.1
2021,1,116.5,115.2,114.4,116.1,125.5,116.8
2021,2,117.5,116.2,115.4,117.1,126.6,117.8
2021,3,118.8,117.5,116.7,118.4,128.0,119.1
2021,4,120.3,119.0,118.2,119.9,129.6,120.6
2021,5,122.0,120.7,119.9,121.6,131.5,122.3
2021,6,123.5,122.2,121.4,123.1,133.2,123.8
2021,7,124.8,123.5,122.7,124.4,134.7,125.1
2021,8,125.6,124.3,123.5,125.2,135.6,125.9
2021,9,126.5,125.2,124.4,126.1,136.6,126.8
2021,10,127.8,126.5,125.7,127.4,138.0,128.1
2021,11,129.2,127.9,127.1,128.8,139.6,129.5
2021,12,130.8,129.5,128.7,130.4,141.4,131.1
2022,1,132.5,131.2,130.4,132.1,143.3,132.8
2022,2,134.3,133.0,132.2,133.9,145.3,134.6
2022,3,136.8,135.5,134.7,136.4,148.0,137.1
2022,4,139.5,138.2,137.4,139.1,151.0,139.8
2022,5,142.0,140.7,139.9,141.6,153.8,142.3
2022,6,143.8,142.5,141.7,143.4,155.8,144.1
2022,7,144.6,143.3,142.5,144.2,156.7,144.9
2022,8,144.2,142.9,142.1,143.8,156.3,144.5
2022,9,143.8,142.5,141.7,143.4,155.8,144.1
2022,10,144.0,142.7,141.9,143.6,156.1,144.3
2022,11,144.5,143.2,142.4,144.1,156.6,144.8
2022,12,144.9,143.6,142.8,144.5,157.1,145.2
2023,1,145.2,143.9,143.1,144.8,157.5,145.5
2023,2,145.5,144.2,143.4,145.1,157.9,145.8
2023,3,145.9,144.6,143.8,145.5,158.4,146.2
2023,4,146.3,145.0,144.2,145.9,158.9,146.6
2023,5,146.7,145.4,144.6,146.3,159.4,147.0
2023,6,147.0,145.7,144.9,146.6,159.8,147.3
2023,7,147.2,145.9,145.1,146.8,160.1,147.5
2023,8,147.4,146.1,145.3,147.0,160.3,147.7
2023,9,147.6,146.3,145.5,147.2,160.6,147.9
2023,10,147.9,146.6,145.8,147.5,160.9,148.2
2023,11,148.2,146.9,146.1,147.8,161.3,148.5
2023,12,148.5,147.2,146.4,148.1,161.6,148.8
2024,1,148.7,147.4,146.6,148.3,161.9,149.0
2024,2,148.9,147.6,146.8,148.5,162.1,149.2
2024,3,149.2,147.9,147.1,148.8,162.5,149.5
2024,4,149.5,148.2,147.4,149.1,162.9,149.8
2024,5,149.8,148.5,147.7,149.4,163.2,150.1
2024,6,150.1,148.8,148.0,149.7,163.6,150.4
2024,7,150.3,149.0,148.2,149.9,163.9,150.6
2024,8,150.5,149.2,148.4,150.1,164.1,150.8
2024,9,150.7,149.4,148.6,150.3,164.4,151.0
2024,10,150.9,149.6,148.8,150.5,164.6,151.2
2024,11,151.1,149.8,149.0,150.7,164.9,151.4
2024,12,151.3,150.0,149.2,150.9,165.1,151.6
2025,1,151.5,150.2,149.4,151.1,165.4,151.8
2025,2,151.7,150.4,149.6,151.3,165.6,152.0
2025,3,152.0,150.7,149.9,151.6,166.0,152.3
2025,4,152.3,151.0,150.2,151.9,166.3,152.6
2025,5,152.6,151.3,150.5,152.2,166.7,152.9
2025,6,152.9,151.6,150.8,152.5,167.0,153.2
